Date,Time,PV,SP,CO,Mode,P,I,D,Filtered_PV_Kalman
2016/7/21,9:29:30,132.812,133.6958,100,AUTO,0,0,0,132.78890676135757
2016/7/21,9:29:32,132.8067,133.6958,100,AUTO,0,0,0,132.79059934179506
2016/7/21,9:29:33,132.8054,133.6958,100,AUTO,0,0,0,132.79200725325194
2016/7/21,9:29:35,132.7947,133.6958,100,AUTO,0,0,0,132.79226340057625
2016/7/21,9:29:36,132.7945,133.6958,100,AUTO,0,0,0,132.7924761569219
2016/7/21,9:29:38,132.7964,133.6958,100,AUTO,0,0,0,132.79284941218853
2016/7/21,9:29:40,132.8024,133.6958,100,AUTO,0,0,0,132.79375791110888
2016/7/21,9:29:41,132.8084,133.6958,100,AUTO,0,0,0,132.79515073867216
2016/7/21,9:29:43,132.818,133.6958,100,AUTO,0,0,0,132.7973242728731
2016/7/21,9:29:44,132.812,133.6958,100,AUTO,0,0,0,132.79872030027096
2016/7/21,9:29:46,132.8102,133.6958,100,AUTO,0,0,0,132.79981230581194
2016/7/21,9:29:47,132.8226,133.6958,100,AUTO,0,0,0,132.80197998344352
2016/7/21,9:29:49,132.833,133.6958,100,AUTO,0,0,0,132.80493076009805
2016/7/21,9:29:50,132.8402,133.6958,100,AUTO,0,0,0,132.80828574379174
2016/7/21,9:29:52,132.8346,133.6958,100,AUTO,0,0,0,132.81078888536032
2016/7/21,9:29:54,132.8431,133.6958,100,AUTO,0,0,0,132.81386247761927
2016/7/21,9:29:55,132.8326,133.6958,100,AUTO,0,0,0,132.8156448829737
2016/7/21,9:29:57,132.8345,133.6958,100,AUTO,0,0,0,132.8174384745096
2016/7/21,9:29:58,132.8324,133.6958,100,AUTO,0,0,0,132.81886168845446
2016/7/21,9:30:00,132.8289,133.6958,100,AUTO,0,0,0,132.81981658205697
2016/7/21,9:30:01,132.825,133.6958,100,AUTO,0,0,0,132.82030965428436
2016/7/21,9:30:03,132.8263,133.6958,100,AUTO,0,0,0,132.82087948545313
2016/7/21,9:30:04,132.826,133.6958,100,AUTO,0,0,0,132.82136657399985
2016/7/21,9:30:06,132.8333,133.6958,100,AUTO,0,0,0,132.82250174021698
2016/7/21,9:30:08,132.8416,133.6958,100,AUTO,0,0,0,132.82431846068866
2016/7/21,9:30:09,132.8445,133.6958,100,AUTO,0,0,0,132.82623822804095
2016/7/21,9:30:10,132.8392,133.6958,100,AUTO,0,0,0,132.82747121558717
2016/7/21,9:30:12,132.84,133.6958,100,AUTO,0,0,0,132.82866301522685
2016/7/21,9:30:14,132.832,133.6958,100,AUTO,0,0,0,132.82898044564303
2016/7/21,9:30:17,132.8427,133.6958,100,AUTO,0,0,0,132.83028551718073
2016/7/21,9:30:19,132.8469,133.6958,100,AUTO,0,0,0,132.8318659685625
2016/7/21,9:30:21,132.8525,133.6958,100,AUTO,0,0,0,132.83382877919297
2016/7/21,9:30:23,132.8445,133.6958,100,AUTO,0,0,0,132.83484387823958
2016/7/21,9:30:24,132.8566,133.6958,100,AUTO,0,0,0,132.83691342762447
2016/7/21,9:30:26,132.8547,133.6958,100,AUTO,0,0,0,132.83860537393386
2016/7/21,9:30:27,132.8554,133.6958,100,AUTO,0,0,0,132.84020296142796
2016/7/21,9:30:29,132.862,133.6958,100,AUTO,0,0,0,132.84227640302137
2016/7/21,9:30:30,132.8708,133.6958,100,AUTO,0,0,0,132.84498970795835
2016/7/21,9:30:32,132.8802,133.6958,100,AUTO,0,0,0,132.84833908424145
2016/7/21,9:30:33,132.8857,133.6958,100,AUTO,0,0,0,132.8518930384378
2016/7/21,9:30:35,132.8854,133.6958,100,AUTO,0,0,0,132.85508038554192
2016/7/21,9:30:36,132.8974,133.6958,100,AUTO,0,0,0,132.85910603556516
2016/7/21,9:30:38,132.9071,133.6958,100,AUTO,0,0,0,132.8636714576872
2016/7/21,9:30:39,132.9068,133.6958,100,AUTO,0,0,0,132.8677740569095
2016/7/21,9:30:41,132.9028,133.6958,100,AUTO,0,0,0,132.871105897013
2016/7/21,9:30:43,132.9267,133.6958,100,AUTO,0,0,0,132.87639428172176
2016/7/21,9:30:45,132.9308,133.6958,100,AUTO,0,0,0,132.88156962142784
2016/7/21,9:30:46,132.9276,133.6958,100,AUTO,0,0,0,132.88594825759787
2016/7/21,9:30:48,132.9344,133.6958,100,AUTO,0,0,0,132.8905572258133
2016/7/21,9:30:49,132.9398,133.6958,100,AUTO,0,0,0,132.8952414408655
2016/7/21,9:30:51,132.9466,133.6958,100,AUTO,0,0,0,132.90012691979578
2016/7/21,9:30:52,132.9458,133.6958,100,AUTO,0,0,0,132.90447156798646
2016/7/21,9:30:54,132.9471,133.6958,100,AUTO,0,0,0,132.90852659425556
2016/7/21,9:30:55,132.9387,133.6958,100,AUTO,0,0,0,132.91139683712265
2016/7/21,9:30:57,132.9358,133.6958,100,AUTO,0,0,0,132.91371818608724
2016/7/21,9:30:58,132.924,133.6958,100,AUTO,0,0,0,132.91469624283343
2016/7/21,9:31:00,132.921,133.6958,100,AUTO,0,0,0,132.91529588724202
2016/7/21,9:31:01,132.9117,133.6958,100,AUTO,0,0,0,132.9149538287487
2016/7/21,9:31:03,132.9183,133.6958,100,AUTO,0,0,0,132.91527213302788
2016/7/21,9:31:04,132.9087,133.6958,100,AUTO,0,0,0,132.9146469593864
2016/7/21,9:31:06,132.9133,133.6958,100,AUTO,0,0,0,132.91451882997987
2016/7/21,9:31:08,132.9188,133.6958,100,AUTO,0,0,0,132.91492607594398
2016/7/21,9:31:09,132.9278,133.6958,100,AUTO,0,0,0,132.91615070696528
2016/7/21,9:31:11,132.9239,133.6958,100,AUTO,0,0,0,132.91688785786056
2016/7/21,9:31:12,132.9237,133.6958,100,AUTO,0,0,0,132.91753586235004
2016/7/21,9:31:14,132.9271,133.6958,100,AUTO,0,0,0,132.91844565019773
2016/7/21,9:31:16,132.918,133.6958,100,AUTO,0,0,0,132.91840325775743
2016/7/21,9:31:17,132.881,133.6958,100,AUTO,0,0,0,132.91484527578174
2016/7/21,9:31:18,132.8861,133.6958,100,AUTO,0,0,0,132.91211088366592
2016/7/21,9:31:20,132.8833,133.6958,100,AUTO,0,0,0,132.90937025060524
2016/7/21,9:31:21,132.885,133.6958,100,AUTO,0,0,0,132.90705203241797
2016/7/21,9:31:23,132.8894,133.6958,100,AUTO,0,0,0,132.90537288421154
2016/7/21,9:31:25,132.8792,133.6958,100,AUTO,0,0,0,132.90288319064314
2016/7/21,9:31:26,132.8768,133.6958,100,AUTO,0,0,0,132.90040202916842
2016/7/21,9:31:28,132.8761,133.6958,100,AUTO,0,0,0,132.89809030054
2016/7/21,9:31:30,132.892,133.6958,100,AUTO,0,0,0,132.89751096117632
2016/7/21,9:31:31,132.8931,133.6958,100,AUTO,0,0,0,132.8970913688386
2016/7/21,9:31:33,132.891,133.6958,100,AUTO,0,0,0,132.8965119278531
2016/7/21,9:31:34,132.8966,133.6958,100,AUTO,0,0,0,132.8965203057092
2016/7/21,9:31:36,132.9005,133.6958,100,AUTO,0,0,0,132.8968988738181
2016/7/21,9:31:37,132.9163,133.6958,100,AUTO,0,0,0,132.89874440443234
2016/7/21,9:31:38,132.9155,133.6958,100,AUTO,0,0,0,132.90033827915332
2016/7/21,9:31:40,132.9127,133.6958,100,AUTO,0,0,0,132.9015141868843
2016/7/21,9:31:41,132.9265,133.6958,100,AUTO,0,0,0,132.90389096040735
2016/7/21,9:31:43,132.9349,133.6958,100,AUTO,0,0,0,132.90684069287906
2016/7/21,9:31:45,132.9274,133.6958,100,AUTO,0,0,0,132.90879639536476
2016/7/21,9:31:47,132.9054,133.6958,100,AUTO,0,0,0,132.9084733135207
2016/7/21,9:31:48,132.9097,133.6958,100,AUTO,0,0,0,132.9085900019763
2016/7/21,9:31:50,132.9011,133.6958,100,AUTO,0,0,0,132.90787751612274
2016/7/21,9:31:52,132.9066,133.6958,100,AUTO,0,0,0,132.90775599250125
2016/7/21,9:31:53,132.9062,133.6958,100,AUTO,0,0,0,132.90760797883598
2016/7/21,9:31:55,132.9072,133.6958,100,AUTO,0,0,0,132.90756916988104
2016/7/21,9:31:56,132.9146,133.6958,100,AUTO,0,0,0,132.90823797704752
2016/7/21,9:31:58,132.9215,133.6958,100,AUTO,0,0,0,132.90949952594607
2016/7/21,9:31:59,132.9245,133.6958,100,AUTO,0,0,0,132.91092644487
2016/7/21,9:32:01,132.9061,133.6958,100,AUTO,0,0,0,132.91046732967834
2016/7/21,9:32:02,132.9048,133.6958,100,AUTO,0,0,0,132.9099282253849
2016/7/21,9:32:04,132.9291,133.6958,100,AUTO,0,0,0,132.91175193894924
2016/7/21,9:32:06,132.9419,133.6958,100,AUTO,0,0,0,132.91461977090432
2016/7/21,9:32:07,132.9421,133.6958,100,AUTO,0,0,0,132.91723382555284
2016/7/21,9:32:09,132.9373,133.6958,100,AUTO,0,0,0,132.91914261883142
2016/7/21,9:32:10,132.9154,133.6958,100,AUTO,0,0,0,132.9187866025071
2016/7/21,9:32:12,132.9006,133.6958,100,AUTO,0,0,0,132.91705660336268
2016/7/21,9:32:13,132.8978,133.6958,100,AUTO,0,0,0,132.91522482047034
2016/7/21,9:32:15,132.89,133.6958,100,AUTO,0,0,0,132.91282531139132
2016/7/21,9:32:16,132.8899,133.6958,100,AUTO,0,0,0,132.91064454293402
2016/7/21,9:32:18,132.8969,133.6958,100,AUTO,0,0,0,132.90933709435987
2016/7/21,9:32:19,132.8815,133.6958,100,AUTO,0,0,0,132.90668909293095
2016/7/21,9:32:21,132.8749,133.6958,100,AUTO,0,0,0,132.9036651579463
2016/7/21,9:32:23,132.8608,133.6958,100,AUTO,0,0,0,132.89958761314134
2016/7/21,9:32:25,132.8567,133.6958,100,AUTO,0,0,0,132.89550793228767
2016/7/21,9:32:26,132.8536,133.6958,100,AUTO,0,0,0,132.8915214434988
2016/7/21,9:32:28,132.8513,133.6958,100,AUTO,0,0,0,132.88769538182436
2016/7/21,9:32:29,132.8492,133.6958,100,AUTO,0,0,0,132.88403351163203
2016/7/21,9:32:31,132.8427,133.6958,100,AUTO,0,0,0,132.88010166456317
2016/7/21,9:32:32,132.8273,133.6958,100,AUTO,0,0,0,132.87507891034159
2016/7/21,9:32:34,132.8289,133.6958,100,AUTO,0,0,0,132.87068614509857
2016/7/21,9:32:35,132.8284,133.6958,100,AUTO,0,0,0,132.86666367884555
2016/7/21,9:32:37,132.8206,133.6958,100,AUTO,0,0,0,132.8622818749896
2016/7/21,9:32:38,132.7953,133.6958,100,AUTO,0,0,0,132.85591022935765
2016/7/21,9:32:40,132.7908,133.6958,100,AUTO,0,0,0,132.8497166238704
2016/7/21,9:32:41,132.7873,133.6958,100,AUTO,0,0,0,132.84377924739493
2016/7/21,9:32:43,132.7788,133.6958,100,AUTO,0,0,0,132.83759810155667
2016/7/21,9:32:45,132.7827,133.6958,100,AUTO,0,0,0,132.83237592392965
2016/7/21,9:32:46,132.7903,133.6958,100,AUTO,0,0,0,132.82837345494892
2016/7/21,9:32:47,132.7825,133.6958,100,AUTO,0,0,0,132.82400974612628
2016/7/21,9:32:49,132.7776,133.6958,100,AUTO,0,0,0,132.81959502264726
2016/7/21,9:32:51,132.7687,133.6958,100,AUTO,0,0,0,132.81475363758915
2016/7/21,9:32:52,132.7643,133.6958,100,AUTO,0,0,0,132.80995423925026
2016/7/21,9:32:54,132.7663,133.6958,100,AUTO,0,0,0,132.8058016331478
2016/7/21,9:32:55,132.7613,133.6958,100,AUTO,0,0,0,132.80156841876698
2016/7/21,9:32:57,132.759,133.6958,100,AUTO,0,0,0,132.79751910125327
2016/7/21,9:32:59,132.7484,133.6958,100,AUTO,0,0,0,132.7928466505792
2016/7/21,9:33:00,132.7572,133.6958,100,AUTO,0,0,0,132.78945576572428
2016/7/21,9:33:02,132.7494,133.6958,100,AUTO,0,0,0,132.7856454641352
2016/7/21,9:33:03,132.7442,133.6958,100,AUTO,0,0,0,132.78170296759322
2016/7/21,9:33:05,132.7307,133.6958,100,AUTO,0,0,0,132.77685131428055
2016/7/21,9:33:06,132.7316,133.6958,100,AUTO,0,0,0,132.77254678654046
2016/7/21,9:33:08,132.7202,133.6958,100,AUTO,0,0,0,132.76756730255528
2016/7/21,9:33:10,132.7109,133.6958,100,AUTO,0,0,0,132.76217682982133
2016/7/21,9:33:11,132.7039,133.6958,100,AUTO,0,0,0,132.75663325093177
2016/7/21,9:33:13,132.7032,133.6958,100,AUTO,0,0,0,132.75155041710616
2016/7/21,9:33:14,132.7011,133.6958,100,AUTO,0,0,0,132.74675132511547
2016/7/21,9:33:18,132.7167,133.6958,100,AUTO,0,0,0,132.74389269515868
2016/7/21,9:33:19,132.6957,133.6958,100,AUTO,0,0,0,132.73930836879205
2016/7/21,9:33:20,132.6999,133.6958,100,AUTO,0,0,0,132.73555965078563
2016/7/21,9:33:22,132.701,133.6958,100,AUTO,0,0,0,132.73227216670125
2016/7/21,9:33:24,132.6944,133.6958,100,AUTO,0,0,0,132.72866957979886
2016/7/21,9:33:25,132.6958,133.6958,100,AUTO,0,0,0,132.72554286358522
2016/7/21,9:33:27,132.7014,133.6958,100,AUTO,0,0,0,132.7232462755705
2016/7/21,9:33:28,132.6974,133.6958,100,AUTO,0,0,0,132.72078765062358
2016/7/21,9:33:30,132.6977,133.6958,100,AUTO,0,0,0,132.7185914396595
2016/7/21,9:33:31,132.7003,133.6958,100,AUTO,0,0,0,132.71685146788911
2016/7/21,9:33:33,132.7197,133.6958,100,AUTO,0,0,0,132.7171224342839
2016/7/21,9:33:34,132.7259,133.6958,100,AUTO,0,0,0,132.71795739953777
2016/7/21,9:33:36,132.7345,133.6958,100,AUTO,0,0,0,132.71953101311595
2016/7/21,9:33:37,132.7431,133.6958,100,AUTO,0,0,0,132.72177301115428
2016/7/21,9:33:39,132.7523,133.6958,100,AUTO,0,0,0,132.7246768885863
2016/7/21,9:33:40,132.7676,133.6958,100,AUTO,0,0,0,132.72875994621035
2016/7/21,9:33:42,132.7665,133.6958,100,AUTO,0,0,0,132.73234996588232
2016/7/21,9:33:44,132.7418,133.6958,100,AUTO,0,0,0,132.73324889964042
2016/7/21,9:33:47,132.7383,133.6958,100,AUTO,0,0,0,132.733729385168
2016/7/21,9:33:48,132.7331,133.6958,100,AUTO,0,0,0,132.73366951495302
2016/7/21,9:33:49,132.7261,133.6958,100,AUTO,0,0,0,132.73294946543373
2016/7/21,9:33:51,132.7331,133.6958,100,AUTO,0,0,0,132.7329637850226
2016/7/21,9:33:52,132.7365,133.6958,100,AUTO,0,0,0,132.7333001671964
2016/7/21,9:33:54,132.7404,133.6958,100,AUTO,0,0,0,132.73397553823787
2016/7/21,9:33:56,132.7345,133.6958,100,AUTO,0,0,0,132.73402542762207
2016/7/21,9:33:57,132.7226,133.6958,100,AUTO,0,0,0,132.732938584711
2016/7/21,9:33:58,132.7153,133.6958,100,AUTO,0,0,0,132.73126071571667
2016/7/21,9:34:00,132.7094,133.6958,100,AUTO,0,0,0,132.72918121683986
2016/7/21,9:34:01,132.7008,133.6958,100,AUTO,0,0,0,132.72648145580249
2016/7/21,9:34:03,132.7048,133.6958,100,AUTO,0,0,0,132.72441900901103
2016/7/21,9:34:04,132.7046,133.6958,100,AUTO,0,0,0,132.72253372732527
2016/7/21,9:34:05,132.7044,133.6958,100,AUTO,0,0,0,132.72080875792838
2016/7/21,9:34:07,132.7056,133.6958,100,AUTO,0,0,0,132.71936202601714
2016/7/21,9:34:08,132.7302,133.6958,100,AUTO,0,0,0,132.7203929874466
2016/7/21,9:34:10,132.7184,133.6958,100,AUTO,0,0,0,132.72020340467125
2016/7/21,9:34:11,132.714,133.6958,100,AUTO,0,0,0,132.71961330628594
2016/7/21,9:34:13,132.6976,133.6958,100,AUTO,0,0,0,132.71751929224314
2016/7/21,9:34:15,132.7179,133.6958,100,AUTO,0,0,0,132.7175555070388
2016/7/21,9:34:17,132.7264,133.6958,100,AUTO,0,0,0,132.71839683874163
2016/7/21,9:34:19,132.7314,133.6958,100,AUTO,0,0,0,132.71963376344172
2016/7/21,9:34:20,132.7396,133.6958,100,AUTO,0,0,0,132.7215330501364
2016/7/21,9:34:22,132.7536,133.6958,100,AUTO,0,0,0,132.72458341624008
2016/7/21,9:34:23,132.7648,133.6958,100,AUTO,0,0,0,132.72840901563225
2016/7/21,9:34:25,132.78,133.6958,100,AUTO,0,0,0,132.73331660399472
2016/7/21,9:34:26,132.7875,133.6958,100,AUTO,0,0,0,132.73847079531194
2016/7/21,9:34:28,132.7968,133.6958,100,AUTO,0,0,0,132.7440193563566
2016/7/21,9:34:29,132.7889,133.6958,100,AUTO,0,0,0,132.74828862408125
2016/7/21,9:34:31,132.7871,133.6958,100,AUTO,0,0,0,132.75198055318717
2016/7/21,9:34:32,132.7938,133.6958,100,AUTO,0,0,0,132.75595862480216
2016/7/21,9:34:34,132.79,133.6958,100,AUTO,0,0,0,132.7591968079617
2016/7/21,9:34:35,132.7856,133.6958,100,AUTO,0,0,0,132.76170840954416
2016/7/21,9:34:36,132.7978,133.6958,100,AUTO,0,0,0,132.76514161927014
2016/7/21,9:34:38,132.8083,133.6958,100,AUTO,0,0,0,132.76924705686952
2016/7/21,9:34:40,132.827,133.6958,100,AUTO,0,0,0,132.77474080107848
2016/7/21,9:34:41,132.8418,133.6958,100,AUTO,0,0,0,132.78111980214342
2016/7/21,9:34:42,132.8443,133.6958,100,AUTO,0,0,0,132.78712981353473
2016/7/21,9:34:44,132.8435,133.6958,100,AUTO,0,0,0,132.79249202312383
2016/7/21,9:34:45,132.8618,133.6958,100,AUTO,0,0,0,132.79908493901624
2016/7/21,9:34:47,132.8559,133.6958,100,AUTO,0,0,0,132.80448946725917
2016/7/21,9:34:48,132.8667,133.6958,100,AUTO,0,0,0,132.81040723933202
2016/7/21,9:34:50,132.869,133.6958,100,AUTO,0,0,0,132.8159808711187
2016/7/21,9:34:52,132.8645,133.6958,100,AUTO,0,0,0,132.8205962494677
2016/7/21,9:34:53,132.8698,133.6958,100,AUTO,0,0,0,132.82527675239785
2016/7/21,9:34:55,132.8743,133.6958,100,AUTO,0,0,0,132.82994008500086
2016/7/21,9:34:56,132.8757,133.6958,100,AUTO,0,0,0,132.8342929933446
2016/7/21,9:34:58,132.8628,133.6958,100,AUTO,0,0,0,132.83700472012836
2016/7/21,9:35:00,132.8597,133.6958,100,AUTO,0,0,0,132.8391636068553
2016/7/21,9:35:01,132.8607,133.6958,100,AUTO,0,0,0,132.84121225457275
2016/7/21,9:35:02,132.8605,133.6958,100,AUTO,0,0,0,132.84304699985154
2016/7/21,9:35:04,132.8531,133.6958,100,AUTO,0,0,0,132.84400329070624
2016/7/21,9:35:05,132.8473,133.6958,100,AUTO,0,0,0,132.84431688992058
2016/7/21,9:35:06,132.847,133.6958,100,AUTO,0,0,0,132.84457212055753
2016/7/21,9:35:08,132.8446,133.6958,100,AUTO,0,0,0,132.84457477258732
2016/7/21,9:35:10,132.8318,133.6958,100,AUTO,0,0,0,132.84335957334173
2016/7/21,9:35:11,132.8391,133.6958,100,AUTO,0,0,0,132.84295438175997
2016/7/21,9:35:13,132.832,133.6958,100,AUTO,0,0,0,132.8419123470498
2016/7/21,9:35:15,132.8356,133.6958,100,AUTO,0,0,0,132.84131188552922
2016/7/21,9:35:17,132.8178,133.6958,100,AUTO,0,0,0,132.83907531925283
2016/7/21,9:35:19,132.7993,133.6958,100,AUTO,0,0,0,132.83529169511246
2016/7/21,9:35:20,132.7952,133.6958,100,AUTO,0,0,0,132.83147797574316
2016/7/21,9:35:22,132.7997,133.6958,100,AUTO,0,0,0,132.82845509828013
2016/7/21,9:35:24,132.807,133.6958,100,AUTO,0,0,0,132.82641418373032
2016/7/21,9:35:26,132.803,133.6958,100,AUTO,0,0,0,132.82418691132992
2016/7/21,9:35:28,132.8177,133.6958,100,AUTO,0,0,0,132.82356984439582
2016/7/21,9:35:29,132.8091,133.6958,100,AUTO,0,0,0,132.82219340157673
2016/7/21,9:35:31,132.8109,133.6958,100,AUTO,0,0,0,132.82111911763295
2016/7/21,9:35:33,132.8021,133.6958,100,AUTO,0,0,0,132.81930992555212
2016/7/21,9:35:34,132.7873,133.6958,100,AUTO,0,0,0,132.81626498388164
2016/7/21,9:35:36,132.7925,133.6958,100,AUTO,0,0,0,132.81400434164422
2016/7/21,9:35:37,132.7851,133.6958,100,AUTO,0,0,0,132.81125481840064
2016/7/21,9:35:39,132.7865,133.6958,100,AUTO,0,0,0,132.80890001823184
2016/7/21,9:35:40,132.7745,133.6958,100,AUTO,0,0,0,132.80562771918167
2016/7/21,9:35:42,132.7745,133.6958,100,AUTO,0,0,0,132.80266669732333
2016/7/21,9:35:43,132.7737,133.6958,100,AUTO,0,0,0,132.79991124250066
2016/7/21,9:35:44,132.7771,133.6958,100,AUTO,0,0,0,132.7977413248377
2016/7/21,9:35:46,132.7724,133.6958,100,AUTO,0,0,0,132.79533073328983
2016/7/21,9:35:48,132.7714,133.6958,100,AUTO,0,0,0,132.79305432415288
2016/7/21,9:35:49,132.7687,133.6958,100,AUTO,0,0,0,132.79073762096814
2016/7/21,9:35:51,132.7762,133.6958,100,AUTO,0,0,0,132.7893547309079
2016/7/21,9:35:53,132.7826,133.6958,100,AUTO,0,0,0,132.78871218765732
2016/7/21,9:35:55,132.7796,133.6958,100,AUTO,0,0,0,132.7878453915174
2016/7/21,9:35:56,132.7792,133.6958,100,AUTO,0,0,0,132.78702299932388
2016/7/21,9:35:58,132.7788,133.6958,100,AUTO,0,0,0,132.7862407871548
2016/7/21,9:35:59,132.7849,133.6958,100,AUTO,0,0,0,132.78611324488134
2016/7/21,9:36:01,132.7798,133.6958,100,AUTO,0,0,0,132.7855126979546
2016/7/21,9:36:02,132.7642,133.6958,100,AUTO,0,0,0,132.78348532922465
2016/7/21,9:36:04,132.7609,133.6958,100,AUTO,0,0,0,132.78133690154442
2016/7/21,9:36:05,132.7642,133.6958,100,AUTO,0,0,0,132.77970675512216
2016/7/21,9:36:07,132.7712,133.6958,100,AUTO,0,0,0,132.77889755070493
2016/7/21,9:36:08,132.7867,133.6958,100,AUTO,0,0,0,132.77963975808532
2016/7/21,9:36:10,132.7974,133.6958,100,AUTO,0,0,0,132.78132919971168
2016/7/21,9:36:12,132.8016,133.6958,100,AUTO,0,0,0,132.78325745800743
2016/7/21,9:36:13,132.8014,133.6958,100,AUTO,0,0,0,132.78498326589886
2016/7/21,9:36:15,132.8197,133.6958,100,AUTO,0,0,0,132.78828569252138
2016/7/21,9:36:17,132.8204,133.6958,100,AUTO,0,0,0,132.7913405635145
2016/7/21,9:36:18,132.8118,133.6958,100,AUTO,0,0,0,132.79328676581378
2016/7/21,9:36:20,132.8141,133.6958,100,AUTO,0,0,0,132.79526662309175
2016/7/21,9:36:21,132.833,133.6958,100,AUTO,0,0,0,132.79885600762591
2016/7/21,9:36:23,132.8426,133.6958,100,AUTO,0,0,0,132.80301715148727
2016/7/21,9:36:24,132.8482,133.6958,100,AUTO,0,0,0,132.80731516642655
2016/7/21,9:36:26,132.8423,133.6958,100,AUTO,0,0,0,132.81064309599046
2016/7/21,9:36:28,132.8434,133.6958,100,AUTO,0,0,0,132.81375909392844
2016/7/21,9:36:29,132.8411,133.6958,100,AUTO,0,0,0,132.81635989548516
2016/7/21,9:36:31,132.8479,133.6958,100,AUTO,0,0,0,132.81936014546613
2016/7/21,9:36:32,132.856,133.6958,100,AUTO,0,0,0,132.82284550876975
2016/7/21,9:36:33,132.8567,133.6958,100,AUTO,0,0,0,132.82606591460643
2016/7/21,9:36:35,132.857,133.6958,100,AUTO,0,0,0,132.82900851706577
2016/7/21,9:36:36,132.8511,133.6958,100,AUTO,0,0,0,132.83110996765615
2016/7/21,9:36:38,132.8412,133.6958,100,AUTO,0,0,0,132.83206978119554
2016/7/21,9:36:40,132.8547,133.6958,100,AUTO,0,0,0,132.83422247899352
2016/7/21,9:36:41,132.8704,133.6958,100,AUTO,0,0,0,132.83766386285643
2016/7/21,9:36:43,132.8754,133.6958,100,AUTO,0,0,0,132.84125350995777
2016/7/21,9:36:45,132.8841,133.6958,100,AUTO,0,0,0,132.84532927897982
2016/7/21,9:36:46,132.8794,133.6958,100,AUTO,0,0,0,132.8485702536584
2016/7/21,9:36:48,132.8847,133.6958,100,AUTO,0,0,0,132.85200709296004
2016/7/21,9:36:50,132.8835,133.6958,100,AUTO,0,0,0,132.8550028532849
2016/7/21,9:36:52,132.8944,133.6958,100,AUTO,0,0,0,132.85875050379212
2016/7/21,9:36:53,132.8906,133.6958,100,AUTO,0,0,0,132.86178018463377
2016/7/21,9:36:55,132.8873,133.6958,100,AUTO,0,0,0,132.86420775507924
2016/7/21,9:36:56,132.8769,133.6958,100,AUTO,0,0,0,132.865415103887
2016/7/21,9:36:57,132.8754,133.6958,100,AUTO,0,0,0,132.86636491635065
2016/7/21,9:36:58,132.8738,133.6958,100,AUTO,0,0,0,132.86707217810266
2016/7/21,9:37:00,132.8757,133.6958,100,AUTO,0,0,0,132.86789289898744
2016/7/21,9:37:01,132.8746,133.6958,100,AUTO,0,0,0,132.86853091144792
2016/7/21,9:37:03,132.8768,133.6958,100,AUTO,0,0,0,132.8693175078512
2016/7/21,9:37:04,132.8829,133.6958,100,AUTO,0,0,0,132.87060954135706
2016/7/21,9:37:06,132.8849,133.6958,100,AUTO,0,0,0,132.87196892012042
2016/7/21,9:37:08,132.8764,133.6958,100,AUTO,0,0,0,132.87239042624822
2016/7/21,9:37:09,132.8738,133.6958,100,AUTO,0,0,0,132.87252451184136
2016/7/21,9:37:11,132.873,133.6958,100,AUTO,0,0,0,132.87256974261535
2016/7/21,9:37:12,132.8893,133.6958,100,AUTO,0,0,0,132.87416120704364
2016/7/21,9:37:13,132.884,133.6958,100,AUTO,0,0,0,132.87509712145592
2016/7/21,9:37:15,132.8873,133.6958,100,AUTO,0,0,0,132.87625791932527
2016/7/21,9:37:17,132.8869,133.6958,100,AUTO,0,0,0,132.87727024641907
2016/7/21,9:37:18,132.8756,133.6958,100,AUTO,0,0,0,132.8771113643588
2016/7/21,9:37:20,132.8687,133.6958,100,AUTO,0,0,0,132.8763112339805
2016/7/21,9:37:22,132.8633,133.6958,100,AUTO,0,0,0,132.87507354136332
2016/7/21,9:37:23,132.8612,133.6958,100,AUTO,0,0,0,132.87375382182364
2016/7/21,9:37:25,132.8671,133.6958,100,AUTO,0,0,0,132.87312087754185
2016/7/21,9:37:27,132.8669,133.6958,100,AUTO,0,0,0,132.87252911705107
2016/7/21,9:37:28,132.8647,133.6958,100,AUTO,0,0,0,132.87178437290248
2016/7/21,9:37:30,132.8817,133.6958,100,AUTO,0,0,0,132.87272759615644
2016/7/21,9:37:31,132.8799,133.6958,100,AUTO,0,0,0,132.8734098705124
2016/7/21,9:37:33,132.8808,133.6958,100,AUTO,0,0,0,132.87411285600328
2016/7/21,9:37:34,132.881,133.6958,100,AUTO,0,0,0,132.87476799503858
2016/7/21,9:37:36,132.8787,133.6958,100,AUTO,0,0,0,132.87514202670374
2016/7/21,9:37:37,132.8666,133.6958,100,AUTO,0,0,0,132.87432946708006
2016/7/21,9:37:39,132.8551,133.6958,100,AUTO,0,0,0,132.8725002655245
2016/7/21,9:37:40,132.8251,133.6958,100,AUTO,0,0,0,132.867991318965
2016/7/21,9:37:42,132.8227,133.6958,100,AUTO,0,0,0,132.86368298578242
2016/7/21,9:37:44,132.8166,133.6958,100,AUTO,0,0,0,132.85920422043364
2016/7/21,9:37:45,132.8192,133.6958,100,AUTO,0,0,0,132.85539882208633
2016/7/21,9:37:47,132.8251,133.6958,100,AUTO,0,0,0,132.8525166489995
2016/7/21,9:37:48,132.8298,133.6958,100,AUTO,0,0,0,132.85035572953595
2016/7/21,9:37:50,132.8125,133.6958,100,AUTO,0,0,0,132.84675470621764
